Combination,Count,Dates
9-29-32-33-37-39,1,23/03/2019
1-10-12-29-32-39,1,15/02/1997
1-10-14-16-32-34,1,27/01/2007
1-10-15-23-36-43,1,18/03/2017
1-10-15-30-40-41,1,10/10/1998
1-10-15-31-36-39,1,11/03/2017
1-10-16-22-27-36,1,12/08/2000
1-10-16-30-33-41,1,17/01/2015
1-10-17-24-29-33,1,01/02/2020
1-10-17-29-38-41,1,12/10/2002
1-10-18-25-35-37,1,06/12/2003
1-10-18-31-37-38,1,01/05/1999
9-19-24-31-35-36,1,31/03/1990
9-19-24-28-29-31,1,01/09/2012
9-19-22-24-29-31,1,21/10/2006
9-18-29-38-41-44,1,11/01/1992
9-18-29-32-33-41,1,10/12/2011
9-18-23-24-33-36,1,19/11/2011
9-18-23-24-32-37,1,08/04/1995
9-18-19-36-39-40,1,09/10/1999
9-18-19-20-26-45,1,19/10/1996
9-17-24-28-35-37,1,29/02/1992
9-17-20-38-44-45,1,24/02/2007
9-17-20-21-25-33,1,20/11/2021
9-17-18-20-27-41,1,11/08/2007
9-16-32-37-40-41,1,02/09/2023
9-16-26-35-39-41,1,19/12/2020
9-16-22-33-34-37,1,08/11/1986
1-13-17-38-40-44,1,28/10/2017
1-13-16-25-30-32,1,07/12/2019
1-13-16-21-22-34,1,27/07/1991
1-12-28-31-32-34,1,21/06/2014
1-12-24-26-37-41,1,03/06/2023
1-12-22-27-38-40,1,20/09/2014
1-12-22-26-38-44,1,21/10/2000
1-12-18-20-26-42,1,11/07/1987
1-12-16-17-19-32,1,23/03/2024
1-12-15-26-34-42,1,04/12/1993
1-12-14-21-39-43,1,22/01/2022
1-12-14-19-37-41,1,03/05/2014
1-12-14-16-24-40,1,19/11/2016
1-12-13-34-36-39,1,26/03/1988
1-11-30-36-42-45,1,25/05/1996
1-11-24-32-33-44,1,05/06/2021
1-15-16-20-31-36,1,25/05/2013
1-14-24-26-30-37,1,03/08/2013
1-14-23-34-41-42,1,26/03/2011
1-14-22-26-29-37,1,12/06/1999
1-14-21-29-33-36,1,07/11/2009
1-14-20-25-26-40,1,30/06/2018
1-14-18-22-23-29,1,16/04/2011
1-14-17-29-30-37,1,04/05/1991
1-13-25-38-43-45,1,04/07/2009
1-13-24-28-29-33,1,08/08/2015
1-13-23-27-33-44,1,29/10/2005
1-13-21-27-34-37,1,28/09/2013
1-13-20-26-37-45,1,31/05/2014
1-13-20-24-26-38,1,30/07/1994
1-13-19-31-37-39,1,28/12/2019
1-13-18-33-36-37,1,20/02/2010
1-17-26-32-34-45,1,27/11/1993
1-17-24-32-34-41,1,17/03/2001
1-17-22-26-37-40,1,17/12/1994
1-17-20-40-42-44,1,28/06/2014
1-17-19-32-34-45,1,22/09/2012
1-17-18-24-30-41,1,10/08/1996
1-16-24-25-30-40,1,21/06/1997
1-16-21-30-35-40,1,13/05/2017
1-16-21-26-39-41,1,27/04/2019
1-16-21-26-27-40,1,01/10/1994
1-15-20-29-35-38,1,13/08/2022
1-15-19-20-25-41,1,19/03/2005
1-15-18-29-37-40,1,24/10/2015
1-15-18-25-34-40,1,15/04/2000
1-15-17-38-40-41,1,27/03/2004
1-15-17-33-34-37,1,20/06/2009
1-2-10-27-41-43,1,11/04/2009
1-2-10-15-17-21,1,06/12/2008
1-2-10-12-21-42,1,02/11/2019
1-19-29-34-37-44,1,15/07/1989
1-19-25-29-36-44,1,18/12/2021
1-19-22-23-27-45,1,04/06/2011
1-19-20-36-38-41,1,07/06/2014
1-19-20-22-32-34,1,30/09/2017
1-18-28-30-37-43,1,15/08/2009
1-18-25-37-39-43,1,16/05/1992
1-18-23-36-37-38,1,23/06/2007
1-18-23-28-32-33,1,15/01/2005
1-18-22-26-34-42,1,23/10/1993
1-18-20-37-42-43,1,01/10/1988
1-18-20-23-25-29,1,07/03/1992
1-17-29-30-39-44,1,15/09/2007
1-2-23-27-34-42,1,17/03/2007
1-2-23-24-28-30,1,11/11/2023
1-2-18-31-41-42,1,28/02/1998
1-2-18-24-36-43,1,05/08/2023
1-2-18-21-24-36,1,13/07/2024
1-2-17-23-37-38,1,24/12/1994
1-2-16-24-32-38,1,05/12/1987
1-2-15-16-21-28,1,21/04/2012
1-2-14-35-36-39,1,25/09/2004
1-2-14-20-30-43,1,12/01/2002
1-2-14-16-19-45,1,12/05/2012
1-2-13-20-39-44,1,18/06/2016
1-2-13-16-21-31,1,30/03/1991
1-2-12-29-34-42,1,24/07/1999
1-2-12-15-38-39,1,25/07/1987
1-2-12-13-20-42,1,10/02/2024
1-21-22-23-38-44,1,10/11/2018
1-20-28-35-36-44,1,04/09/2010
1-20-26-34-38-44,1,02/10/1993
1-20-24-31-37-39,1,23/12/2023
1-2-9-10-14-24,1,11/06/1994
1-2-8-22-42-43,1,28/07/1990
1-2-8-19-26-45,1,20/07/1991
1-2-8-12-16-20,1,19/03/1988
1-2-7-22-34-40,1,06/10/2018
1-2-6-24-26-36,1,26/02/2005
1-2-5-16-19-42,1,21/09/2013
1-2-5-15-20-29,1,15/03/1997
1-2-4-18-23-41,1,07/07/2001
1-2-31-38-39-45,1,23/05/2015
1-2-3-13-25-27,1,17/09/1994
1-2-24-25-31-34,1,12/12/2009
1-28-37-39-40-42,1,07/09/1996
1-27-28-33-37-42,1,28/07/2012
1-25-34-38-40-41,1,16/01/1993
1-25-31-33-44-45,1,28/06/2003
1-25-31-32-39-41,1,24/06/1989
1-24-34-40-44-45,1,04/04/2015
1-24-26-32-34-36,1,26/06/2021
1-23-27-29-30-42,1,08/03/1997
1-22-29-31-38-39,1,21/05/1994
1-22-25-31-36-43,1,06/06/1992
1-22-24-36-39-42,1,08/06/2019
1-22-24-29-36-39,1,05/04/2014
1-21-34-35-37-42,1,28/05/2016
1-21-31-38-39-41,1,03/04/2021
1-21-27-30-35-45,1,13/06/1992
1-21-25-30-32-45,1,23/05/2020
1-3-4-22-42-43,1,13/02/2021
1-3-26-29-40-43,1,02/04/1994
1-3-22-23-37-39,1,01/03/1997
1-3-20-22-42-44,1,10/02/1990
1-3-19-33-41-45,1,22/11/2003
1-3-18-24-32-38,1,21/11/1998
1-3-16-18-19-25,1,13/04/2024
1-3-15-23-25-41,1,17/08/2024
1-3-15-19-42-44,1,12/07/2014
1-3-14-24-31-35,1,07/05/2016
1-3-14-19-24-35,1,17/06/1989
1-3-12-18-22-38,1,12/11/2016
1-3-11-34-37-39,1,24/04/2004
1-3-11-29-36-42,1,16/04/2016
1-3-11-13-22-24,1,16/01/2016
1-3-10-17-20-35,1,21/12/2013
1-3-9-12-22-29,1,20/07/2013
1-3-9-10-21-33,1,11/01/2003
1-3-8-20-27-36,1,05/10/2002
1-3-8-16-28-37,1,12/03/2016
1-3-8-16-18-42,1,05/08/1989
1-3-7-8-15-35,1,07/11/2020
1-3-7-33-38-44,1,05/11/1994
1-3-7-15-44-45,1,15/09/2018
1-3-7-12-24-32,1,16/07/2016
1-3-6-7-29-42,1,05/09/1992
1-3-6-7-11-24,1,30/09/2000
1-3-6-21-22-40,1,10/05/2008
1-3-5-33-35-38,1,09/09/1989
1-3-5-19-22-29,1,29/07/2000
1-3-5-10-34-36,1,12/01/1991
1-3-5-10-22-43,1,21/07/2007
1-4-6-15-21-27,1,02/04/2022
1-4-5-8-28-41,1,24/05/2003
1-4-25-27-40-41,1,10/11/2012
1-4-22-24-31-33,1,23/07/2011
1-4-21-23-24-43,1,26/02/2011
1-4-16-26-27-32,1,09/06/2012
1-4-16-17-27-42,1,14/03/1998
1-4-15-29-33-36,1,26/07/1997
1-4-15-16-17-21,1,15/06/2013
1-4-14-16-30-45,1,27/06/1987
1-4-13-14-28-43,1,12/12/1992
1-4-10-27-33-44,1,30/08/2008
1-4-10-17-29-45,1,22/12/2012
1-3-9-17-24-41,1,03/09/1994
1-3-9-14-21-27,1,03/07/2004
1-3-9-12-36-38,1,12/06/1993
1-5-13-36-38-39,1,06/12/2014
1-5-13-29-32-43,1,24/06/2017
1-5-13-20-35-39,1,29/05/1993
1-5-12-22-27-30,1,19/05/2001
1-5-12-21-24-45,1,02/02/2019
1-5-12-15-19-24,1,13/04/1991
1-5-11-12-17-34,1,08/10/2005
1-5-10-14-29-33,1,13/09/2014
1-4-9-10-29-42,1,11/03/2023
1-4-7-9-12-30,1,24/12/2011
1-4-7-8-21-42,1,23/03/2002
1-4-7-25-36-41,1,09/12/2006
1-4-7-11-32-40,1,27/01/2018
1-4-6-7-27-38,1,05/10/1991
1-4-6-24-29-40,1,28/12/2002
1-4-6-21-37-40,1,01/11/2003
1-5-7-8-15-39,1,10/10/2015
1-5-6-11-28-36,1,20/12/2003
1-5-38-41-42-45,1,02/05/2009
1-5-32-35-37-39,1,18/08/1990
1-5-28-31-34-42,1,05/08/1995
1-5-26-28-39-45,1,16/12/2017
1-5-21-24-37-41,1,03/01/1998
1-5-20-24-31-41,1,05/01/1991
1-5-18-20-23-34,1,19/02/2022
1-5-17-18-30-40,1,14/06/2003
1-5-14-36-41-44,1,02/05/1987
1-5-14-26-32-33,1,22/07/2023
1-5-14-23-41-45,1,19/02/2011
1-5-14-23-31-42,1,22/11/2014
1-5-14-15-34-42,1,04/11/2023
1-5-14-15-19-30,1,24/02/2018
1-6-16-20-25-36,1,27/09/2014
1-6-16-19-38-44,1,01/12/2007
1-6-16-19-36-45,1,13/01/2018
1-6-16-17-18-34,1,16/02/2013
1-6-15-21-43-44,1,18/03/2023
1-6-14-30-36-40,1,26/06/1993
1-6-14-19-32-42,1,18/06/2011
1-6-13-22-27-31,1,25/09/1993
1-6-13-19-27-36,1,27/07/2002
1-6-11-37-41-43,1,06/03/1993
1-6-11-21-33-38,1,24/06/1995
1-6-10-29-36-41,1,10/12/2005
1-6-10-23-38-40,1,29/03/1997
1-6-10-15-26-40,1,03/07/2010
1-5-9-18-33-34,1,31/12/1988
1-5-8-17-19-33,1,11/07/1992
1-7-11-20-21-32,1,05/08/2017
1-7-10-23-25-42,1,09/08/2003
1-7-10-22-26-40,1,30/07/2005
1-7-10-11-18-36,1,18/09/1999
1-6-9-37-38-39,1,10/08/2019
1-6-9-24-25-35,1,24/03/1990
1-6-8-30-32-41,1,18/07/1987
1-6-8-27-33-39,1,22/08/1987
1-6-8-13-18-40,1,07/10/2006
1-6-8-10-29-40,1,23/01/2021
1-6-7-23-33-38,1,22/12/2001
1-6-7-19-23-36,1,02/02/2002
1-6-7-15-19-21,1,04/11/2006
1-6-23-34-39-44,1,26/08/1989
1-6-18-39-42-44,1,05/09/1998
1-6-18-23-29-43,1,07/07/2018
1-8-11-16-31-38,1,21/08/2010
1-8-10-14-23-36,1,07/09/2019
1-7-9-11-18-29,1,18/02/1989
1-7-8-35-37-41,1,15/12/2007
1-7-25-27-36-43,1,16/03/2002
1-7-24-27-38-42,1,30/05/1992
1-7-22-28-36-42,1,26/09/2020
1-7-21-22-23-27,1,03/09/2011
1-7-20-26-34-39,1,27/04/2024
1-7-16-19-23-44,1,19/08/2000
1-7-15-33-35-40,1,30/04/2011
1-7-14-34-41-45,1,13/02/2010
1-7-13-28-35-41,1,14/11/1992
1-7-13-25-36-41,1,20/10/2001
1-7-13-16-30-40,1,26/09/2009
1-7-11-21-23-43,1,12/06/2010
1-8-31-36-41-44,1,19/08/1989
1-8-24-26-43-45,1,31/05/1997
1-8-23-29-31-40,1,29/04/1995
1-8-22-27-30-40,1,04/05/2002
1-8-20-31-32-37,1,16/09/2000
1-8-20-27-28-36,1,28/02/2004
1-8-19-31-35-40,1,09/04/2022
1-8-18-22-26-31,1,01/05/1993
1-8-18-19-24-32,1,24/04/1993
1-8-16-31-40-43,1,27/12/1986
1-8-16-17-24-35,1,04/01/1992
1-8-15-20-23-44,1,11/08/2018
1-8-14-23-26-41,1,19/09/2020
1-8-14-20-22-45,1,23/06/2001
1-8-13-24-35-42,1,15/03/2003
1-8-12-15-31-42,1,16/03/2019
10-11-12-13-41-45,1,03/08/2024
1-9-31-34-39-40,1,14/12/2019
1-9-25-28-36-44,1,06/03/2004
1-9-17-22-26-30,1,04/11/2000
1-9-17-18-24-34,1,28/11/2015
1-9-14-32-35-42,1,21/08/1999
1-9-13-32-33-34,1,04/03/2023
1-9-13-19-24-41,1,16/02/2008
1-9-12-30-38-42,1,18/10/2008
1-9-12-15-19-34,1,29/08/1992
1-9-11-24-32-41,1,05/12/2020
1-9-11-13-33-35,1,28/05/2011
1-9-10-35-36-37,1,02/03/1991
1-9-10-13-27-39,1,18/01/2014
1-8-9-19-21-33,1,17/04/1993
1-8-34-37-38-42,1,04/04/2009
10-13-14-15-26-29,1,08/02/2003
10-12-30-34-42-44,1,24/01/2015
10-12-23-26-27-31,1,15/01/2011
10-12-23-25-26-43,1,27/08/1994
10-12-18-32-38-44,1,08/06/1996
10-12-15-26-29-40,1,20/03/2010
10-12-13-20-37-38,1,22/04/2006
10-11-24-25-26-36,1,31/07/1999
10-11-23-28-38-41,1,14/09/2002
10-11-22-26-28-37,1,09/12/2000
10-11-19-21-39-45,1,11/06/2022
10-11-18-26-39-44,1,03/12/2016
10-11-18-22-25-36,1,04/10/2003
10-11-15-30-34-36,1,18/08/2012
10-11-13-19-24-41,1,31/12/2010
10-11-12-15-22-28,1,25/06/2011
10-15-26-37-40-44,1,09/03/1996
10-15-17-31-37-42,1,02/07/2022
10-15-17-18-20-31,1,11/10/2008
10-15-16-26-30-45,1,16/05/2015
10-15-16-24-26-35,1,29/07/1989
10-14-27-28-41-43,1,06/02/1988
10-14-25-33-43-45,1,06/07/2002
10-14-24-30-40-41,1,02/04/2011
10-14-21-22-37-45,1,27/10/2001
10-14-21-22-23-42,1,02/12/2023
10-14-19-20-27-37,1,31/10/2015
10-14-16-18-31-43,1,02/05/2020
10-14-15-17-27-31,1,29/07/1995
10-13-22-36-37-38,1,26/05/2012
10-13-16-26-32-36,1,07/08/1993
10-13-16-22-39-45,1,10/05/2014
10-20-21-25-38-39,1,10/09/2011
10-20-21-23-25-38,1,17/12/1988
10-19-26-27-31-33,1,21/03/2020
10-19-23-30-33-39,1,24/03/2018
10-19-23-26-34-38,1,16/10/1999
10-19-20-21-27-41,1,25/08/1990
10-18-22-30-37-43,1,12/08/1989
10-18-20-34-35-37,1,28/11/2020
10-17-25-27-41-42,1,20/02/1988
10-17-19-24-36-38,1,25/01/2020
10-17-18-19-29-39,1,08/01/2005
10-16-22-23-27-37,1,14/03/1987
10-16-21-31-39-42,1,28/10/2000
10-16-20-22-30-38,1,30/11/2019
10-16-18-26-32-33,1,11/12/2010
10-16-18-20-21-31,1,11/08/1990
11-12-14-15-23-37,1,16/04/2022
11-12-13-23-24-27,1,03/02/2018
10-32-36-38-39-40,1,18/05/2002
10-28-32-33-37-44,1,30/11/1996
10-26-29-32-40-44,1,09/11/1996
10-25-38-42-44-45,1,09/03/2002
10-25-26-27-32-35,1,20/10/2012
10-24-32-34-38-43,1,19/03/2022
10-24-26-37-39-44,1,27/01/2001
10-23-24-29-36-43,1,11/01/1997
10-22-28-34-42-45,1,05/05/2018
10-21-25-29-38-40,1,26/05/2018
10-21-24-30-44-45,1,29/06/2024
10-21-22-26-29-41,1,29/03/2014
10-20-25-38-39-43,1,20/02/1999
10-20-21-27-32-33,1,07/04/2001
11-13-16-19-24-43,1,24/12/1988
11-13-14-18-19-37,1,09/05/1992
11-12-37-39-41-42,1,09/02/2002
11-12-26-32-38-39,1,12/05/2007
11-12-25-38-43-44,1,18/04/1992
11-12-25-30-38-42,1,11/11/1989
11-12-23-25-30-31,1,17/08/1996
11-12-20-22-29-37,1,10/07/2004
11-12-18-25-34-45,1,24/09/2016
11-12-18-19-25-26,1,25/10/1997
11-12-17-36-38-44,1,25/10/2014
11-12-17-31-42-44,1,21/04/2018
11-12-16-22-24-30,1,04/03/1989
11-12-15-31-40-41,1,13/11/1999
11-12-15-25-34-35,1,27/02/1988
11-12-15-20-32-33,1,29/10/2011
11-15-18-19-42-43,1,25/04/1992
11-15-16-21-24-33,1,23/10/1999
11-14-31-35-40-44,1,10/12/1994
11-14-16-37-41-45,1,13/08/2016
11-14-16-23-33-41,1,02/12/2006
11-14-15-19-34-37,1,20/03/1993
11-13-28-37-43-45,1,24/05/2014
11-13-25-26-40-43,1,08/04/1989
11-13-23-27-35-38,1,27/07/2019
11-13-23-24-35-39,1,22/08/1992
11-13-21-25-40-45,1,22/06/1991
11-13-18-25-30-39,1,08/08/1998
11-13-18-21-24-30,1,22/04/2017
11-13-18-20-42-43,1,02/03/2013
11-13-17-23-31-39,1,01/04/2000
11-13-16-19-27-35,1,14/06/2014
11-18-21-30-32-36,1,14/07/2007
11-17-25-33-41-44,1,19/07/1997
11-17-25-30-40-41,1,01/12/2012
11-17-23-25-30-43,1,18/10/1997
11-17-18-20-37-41,1,11/01/2020
11-17-18-19-33-41,1,17/03/1990
11-16-33-38-40-42,1,04/01/2020
11-16-32-40-41-45,1,01/02/2014
11-16-31-34-44-45,1,18/12/2004
11-16-26-32-39-42,1,06/03/2021
11-16-20-32-34-35,1,13/06/1998
